Hour,Node,base_demand,demand,pressure
3372.0,36,0.00013293120711217846,0.00013293120718481139,54.739490856241915
3372.0,37,,-0.009590845182378278,0.0
3384.0,1,0.0001495681611717866,0.00014956816125517042,55.84972570242067
3384.0,2,0.00031745079105848585,0.0003174507912362414,56.09466921720818
3384.0,3,0.000311345968153515,0.00031134596833097463,57.09754797111744
3384.0,4,0.00024724532765132073,0.0002472453277943007,57.92918592709243
3384.0,5,0.0001923019215065828,0.00019230192161838336,58.23802355733536
3384.0,6,0.00024114050474634984,0.0002411405048767031,54.156971603945934
3384.0,7,7.936269776462146e-05,7.936269780576748e-05,51.945529632734974
3384.0,8,0.00017703986424415558,0.00017703986433879963,53.55917451053055
3384.0,9,0.00016483021843421384,0.00016483021852336667,54.187691142278496
3384.0,10,0.000338817671225884,0.00033881767141768945,56.710216499021215
3384.0,11,0.0005341720041849522,0.0005341720044894291,57.099774850082454
3384.0,12,0.0002777694421761751,0.0002777694423368007,57.926938089610374
3384.0,13,0.00035407972848831116,0.0003540797286937562,58.122272395067064
3384.0,14,0.00016483021843421384,0.00016483021852914365,57.69248216586366
3384.0,15,0.00033576525977339856,0.00033576525996486747,57.12462265343862
3384.0,16,0.0003693417857507383,0.0003693417859584,56.32480612458062
3384.0,17,0.000387656254465651,0.00038765625467900385,55.13660844095277
3384.0,18,0.000616587113402059,0.000616587113751111,56.710311819941325
3384.0,19,0.0005738533530672629,0.0005738533533981634,57.76291161171694
3384.0,20,0.00028387426508114604,0.00028387426524424474,57.55453574652962
3384.0,21,0.00029303149943860237,0.00029303149960644646,57.37850578111289
3384.0,22,0.00029608391089108775,0.00029608391105842384,56.616434682878925
3384.0,23,0.00026250738491374794,0.0002625073850609993,56.19415937309458
3384.0,24,0.00020451156731652456,0.00020451156742349596,52.40579359414501
3384.0,25,0.00023503568184137896,0.00023503568197294936,56.078900006424035
3384.0,26,0.0005158575354700395,0.0005158575357652736,57.3317087566359
3384.0,27,0.0004334424262529326,0.00043344242649900194,56.87093945937338
3384.0,28,9.157234357456323e-05,9.157234362415987e-05,54.26115863502878
3384.0,29,0.00018924951005409732,0.00018924951015929833,55.68852748124371
3384.0,30,0.00016483021843421384,0.00016483021852592214,55.7380332493251
3384.0,31,0.0002747170307236897,0.0002747170308788242,56.57065230405408
3384.0,32,0.0003143983796060004,0.00031439837978377915,56.64569955376052
3384.0,33,0.00023503568184137896,0.0002350356819734137,56.27647318911637
3384.0,34,0.00022587844748392263,0.00022587844761069088,56.222332677300074
3384.0,35,0.00035407972848831116,0.00035407972868252,54.94890567439839
3384.0,36,0.0001434633382668157,0.00014346333834512493,54.68481362483419
3384.0,37,,-0.010350727241212642,0.0
3385.0,1,0.00016022813522634474,0.00016022813531567143,55.84968840862423
3385.0,2,0.00034007604211305824,0.000340076042303249,56.025950331166385
3385.0,3,0.00033353611822626867,0.0003335361184161255,57.02242118800029
3385.0,4,0.0002648669174149781,0.00026486691756794284,57.85156226640106
3385.0,5,0.00020600760243387183,0.0002060076025532142,58.03105273636357
3385.0,6,0.0002583269935281885,0.00025832699366732525,53.96073687766783
3385.0,7,8.501901052826456e-05,8.501901057220963e-05,51.788535457796854
3385.0,8,0.00018965779271689788,0.00018965779281804475,53.43123352864666
3385.0,9,0.00017657794494331872,0.00017657794503863058,54.07722664076384
3385.0,10,0.0003629657757168218,0.0003629657759222384,56.69392748844416
3385.0,11,0.0005722433400940884,0.0005722433404201099,57.07254678769068
3385.0,12,0.00029756653684892597,0.0002975665370208244,57.86804707191391
3385.0,13,0.00037931558543379576,0.0003793155856533789,57.98931315115693
3385.0,14,0.00017657794494331872,0.00017657794504484446,57.596268405736744
3385.0,15,0.00035969581377342705,0.00035969581397835867,57.07357606311298
3385.0,16,0.00039566539515076965,0.00039566539537302985,56.273784464336
3385.0,17,0.0004152851668111384,0.00041528516703949204,55.08719146110806
3385.0,18,0.0006605323125657477,0.0006605323129395067,56.68451664634489
3385.0,19,0.0006147528453582207,0.0006147528457124233,57.717071811545516
3385.0,20,0.0003041064607357156,0.00030410646091018405,57.47084015683515
3385.0,21,0.00031391634656589997,0.0003139163467453559,57.26679258671007
3385.0,22,0.0003171863085092947,0.0003171863086883486,56.55067585395077
3385.0,23,0.000281216727131952,0.0002812167272894665,56.11177255103331
3385.0,24,0.00021908745020745102,0.00021908745032172045,52.25699463801075
3385.0,25,0.0002517870696413989,0.00025178706978216806,56.008036869184096
3385.0,26,0.0005526235684337196,0.0005526235687497939,57.295224563847604
3385.0,27,0.0004643345959620603,0.0004643345962255228,56.83979016598581
3385.0,28,9.809885830184372e-05,9.809885835482994e-05,54.11308904849167
3385.0,29,0.00020273764049047701,0.00020273764060295217,55.57817677118058
3385.0,30,0.00017657794494331872,0.00017657794504128416,55.58001933122753
3385.0,31,0.0002942965749055312,0.0002942965750717106,56.56666142744014
3385.0,32,0.0003368060801696635,0.0003368060803600422,56.62471669624426
3385.0,33,0.0002517870696413989,0.00025178706978280167,56.259675159822834
3385.0,34,0.00024197718381121453,0.00024197718394699223,56.211770951376934
3385.0,35,0.00037931558543379576,0.0003793155856415259,54.864444143933426
3385.0,36,0.00015368821133955517,0.00015368821142335882,54.62835313589932
3385.0,37,,-0.011088440956294675,0.0
3386.0,1,0.000131803734787286,0.00013180373486076628,55.849782956265244
3386.0,2,0.0002797467024056683,0.00027974670256260666,56.20016524185401
3386.0,3,0.0002743669581286362,0.0002743669582853351,57.21288129000077
3386.0,4,0.00021787964321979934,0.000217879643346057,58.048352428550544
3386.0,5,0.0001694619447265106,0.00016946194482557087,58.55576146216972
3386.0,6,0.00021249989894276726,0.00021249989905827843,54.458227661521704
3386.0,7,6.993667560141707e-05,6.993667563784467e-05,52.18654430705105
3386.0,8,0.0001560125840339304,0.0001560125841176399,53.755587244051824
3386.0,9,0.00014525309547986623,0.00014525309555867659,54.357274257395886
3386.0,10,0.0002985758073752806,0.0002985758075443797,56.73522311581843
3386.0,11,0.00047072762424030717,0.0004707276245088176,57.141574912714205
3386.0,12,0.00024477836460495974,0.00024477836474672893,58.01734656888377
3386.0,13,0.0003120251680678608,0.00031202516824954175,58.3263890732831
3386.0,14,0.00014525309547986623,0.0001452530955637356,57.840187855331415
3386.0,15,0.00029588593523676457,0.0002958859354057243,57.202988509180614
3386.0,16,0.00032547452876044094,0.00032547452894369334,56.403133705241984
3386.0,17,0.00034161376159153723,0.000341613761779809,55.2124725022627
3386.0,18,0.0005433541719802403,0.0005433541722880499,56.7499121351875
3386.0,19,0.0005056959620410158,0.0005056959623329707,57.83328408819299
3386.0,20,0.00025015810888199186,0.0002501581090260404,57.68302376026443
3386.0,21,0.00025822772529753994,0.00025822772544589176,57.55000592618238
3386.0,22,0.00026091759743605597,0.00026091759758378074,56.71738651123628
3386.0,23,0.00023132900391237954,0.00023132900404243417,56.32063819999591
3386.0,24,0.00018022143328057477,0.0001802214333752527,52.63422711963692
3386.0,25,0.00020712015466573517,0.00020712015478190405,56.18768787251571
3386.0,26,0.00045458839140921094,0.0004545883916696343,57.38771867307056
3386.0,27,0.00038196184366927783,0.0003819618438863039,56.918759331751296
3386.0,28,8.069616415548123e-05,8.069616419937064e-05,54.488472414615416
3386.0,29,0.00016677207258799454,0.0001667720726809832,55.85793591432193
3386.0,30,0.00014525309547986623,0.00014525309556103456,55.98061336833436
3386.0,31,0.0002420884924664437,0.0002420884926031675,56.57677903566619
3386.0,32,0.00027705683026715226,0.00027705683042390523,56.677912087700534
3386.0,33,0.00020712015466573517,0.00020712015478214138,56.30226124628405
3386.0,34,0.00019905053825018706,0.0001990505383619311,56.238546866441055
3386.0,35,0.0003120251680678608,0.00031202516823940777,55.078569500817224
3386.0,36,0.00012642399051025394,0.00012642399057937183,54.771490751666846
3386.0,37,,-0.009121356426858783,0.0
3389.0,1,0.00014644937962769424,0.00014644937970933938,55.849736198922685
3389.0,2,0.00031083133635265717,0.0003108313365267662,56.11401028193468
3389.0,3,0.00030485381065356766,0.0003048538108273913,57.11869255128257
3389.0,4,0.00024208979081312724,0.00024208979095317868,57.95103326002747
3389.0,5,0.00018829205952132117,0.00018829205963090016,58.29627589436253
3389.0,6,0.00023611226511403768,0.0002361122652418032,54.21220224753611
3389.0,7,7.770783408816429e-05,7.770783412848667e-05,51.98971594823969
3389.0,8,0.00017334824527359728,0.00017334824536633026,53.595183748934105
3389.0,9,0.00016139319387541815,0.00016139319396276218,54.21878158832287
3389.0,10,0.0003317526762994707,0.0003317526764872918,56.71480107408894
3389.0,11,0.0005230334986703366,0.0005230334989685046,57.10743824316023
3389.0,12,0.000271977419308575,0.00027197741946589633,57.94351308372332
3389.0,13,0.00034669649054719457,0.0003466964907484855,58.15969403287907
3389.0,14,0.00016139319387541815,0.0001613931939684122,57.719561718134806
3389.0,15,0.0003287639134499259,0.0003287639136374495,57.13898981842547
3389.0,16,0.0003616403047949184,0.00036164030499830183,56.33916627270534
3389.0,17,0.0003795728818921871,0.00037957288210114387,55.15051694506704
3389.0,18,0.0006037300956080456,0.000603730095949863,56.71757192352263
3389.0,19,0.0005618874157144187,0.0005618874160384918,57.775813314880345
3389.0,20,0.0002779549450076646,0.0002779549451674278,57.57809203521256
3389.0,21,0.00028692123355629896,0.00028692123372073335,57.409947679172916
3389.0,22,0.0002899099964058437,0.00028990999656974413,56.63494263639918
3389.0,23,0.00025703360506085113,0.00025703360520509154,56.21734730743472
3389.0,24,0.0002002471109195003,0.000200247111024325,52.44767334988947
3389.0,25,0.0002301347394149481,0.00023013473954382088,56.098844576934226
3389.0,26,0.0005051009215730679,0.0005051009218621978,57.34197730614489
3389.0,27,0.0004244043246353588,0.0004244043248763344,56.87970649099221
3389.0,28,8.966288548634341e-05,8.966288553494324e-05,54.30283310568943
3389.0,29,0.0001853032966717764,0.0001853032967748413,55.7195859011896
3389.0,30,0.00016139319387541815,0.0001613931939652859,55.78250656954879
3389.0,31,0.00026898865645903026,0.00026898865661093295,56.57177554475622
3389.0,32,0.0003078425735031124,0.0003078425736772023,56.65160522172029
3389.0,33,0.0002301347394149481,0.00023013473954424055,56.28120102881756
3389.0,34,0.00022116845086631376,0.00022116845099044523,56.2253052968254
3389.0,35,0.00034669649054719457,0.00034669649073743616,54.97267753470274
3389.0,36,0.00014047185392860467,0.00014047185400530333,54.70070453786016
3389.0,37,,-0.010134894828521104,0.0
3396.0,1,0.00014718354131513448,0.0001471835413971889,55.84973374500386
3396.0,2,0.00031238955707702014,0.00031238955725198793,56.1094886490351
3396.0,3,0.00030638206559476975,0.00030638206576944963,57.113749285184674
3396.0,4,0.0002433034050311407,0.0002433034051718818,57.94592570145204
3396.0,5,0.0001892359816908872,0.0001892359818009897,58.28265742592274
3396.0,6,0.0002372959135488903,0.00023729591367726568,54.19929020283816
3396.0,7,7.809738926925504e-05,7.80973893097715e-05,51.97938589147735
3396.0,8,0.00017421725298526124,0.0001742172530784444,53.58676536253083
3396.0,9,0.00016220227002076046,0.00016220227010853053,54.21151313735433
3396.0,10,0.00033341577726489653,0.00033341577745365564,56.713729273402066
3396.0,11,0.0005256555046969088,0.0005256555049965621,57.10564666383554
3396.0,12,0.0002733408624423926,0.00027334086260049197,57.93963811398896
3396.0,13,0.0003484345059705225,0.000348434506172792,58.15094544999881
3396.0,14,0.00016220227002076046,0.00016220227011421042,57.71323095002888
3396.0,15,0.00033041203152377137,0.00033041203171222397,57.135631003966026
3396.0,16,0.0003634532346761484,0.00036345323488053924,56.33580909868682
3396.0,17,0.00038147570912289955,0.00038147570933289157,55.147265358377226
3396.0,18,0.0006067566397072891,0.0006067566400508096,56.71587462686547
3396.0,19,0.0005647041993315364,0.000564704199657217,57.772797102079615
3396.0,20,0.000279348353924643,0.0002793483540851918,57.57258495002341
3396.0,21,0.0002883595911480186,0.0002883595913132561,57.4025970641094
3396.0,22,0.00029136333688914375,0.00029136333705385325,56.630615771518386
3396.0,23,0.0002583221337367666,0.00025832213388171616,56.21192633758763
3396.0,24,0.00020125096465538797,0.00020125096476071846,52.43788253003913
3396.0,25,0.00023128842206663992,0.00023128842219614798,56.09418185390501
3396.0,26,0.0005076330302501577,0.0005076330305407247,57.33957668271827
3396.0,27,0.0004265318952397775,0.0004265318954819524,56.87765689853591
3396.0,28,9.01123722337558e-05,9.011237228259049e-05,54.293090278332215
3396.0,29,0.000186232235949762,0.00018623223605333006,55.712324937381865
3396.0,30,0.00016220227002076046,0.0001622022701110619,55.77210941582359
3396.0,31,0.0002703371167012674,0.0002703371168539309,56.571512948940224
3396.0,32,0.0003093858113358949,0.00030938581151085333,56.650224570534206
3396.0,33,0.00023128842206663992,0.000231288422196578,56.28009573512742
3396.0,34,0.00022227718484326434,0.00022227718496801654,56.22461034567543
3396.0,35,0.0003484345059705225,0.00034843450616169844,54.96712005246786
3396.0,36,0.0001411760498328841,0.00014117604990996198,54.696989495559905
3396.0,37,,-0.010185701813898487,0.0
3404.0,1,0.0001234941872959522,0.00012349418736479995,55.84980761006494
3404.0,2,0.00026211011181181694,0.00026211011195898025,56.245591446776174
3404.0,3,0.00025706953273851277,0.0002570695328854603,57.262543399686216
3404.0,4,0.00020414345246881898,0.0002041434525872215,58.09966510218972
3404.0,5,0.0001587782408090814,0.00015877824090211368,58.69257822241362
3404.0,6,0.00019910287339551478,0.00019910287350400184,54.58794740595508
3404.0,7,6.552752795295423e-05,6.552752798715326e-05,52.29032434047272
3404.0,8,0.000146176793125821,0.00014617679320437664,53.840161848510505
3404.0,9,0.00013609563497921266,0.0001360956350531538,54.43029610995363
3404.0,10,0.00027975213856838157,0.00027975213872684997,56.745990880944746
3404.0,11,0.00044105066891411503,0.0004410506691657767,57.15957387742233
3404.0,12,0.0002293463478353398,0.00022934634796826042,58.05627614346304
3404.0,13,0.000292353586251642,0.0002923535864221259,58.414280966985764
3404.0,14,0.00013609563497921266,0.0001360956350578811,57.90378939703172
3404.0,15,0.0002772318490317295,0.0002772318491901307,57.236732575394015
3404.0,16,0.0003049550339349024,0.00030495503410670453,56.436861288995885
3404.0,17,0.0003200767711548149,0.00032007677133132165,55.24513928360642
3404.0,18,0.0005090984864037214,0.000509098486692212,56.76696389585176
3404.0,19,0.00047381443289059216,0.0004738144331642844,57.86358623120247
3404.0,20,0.000234386926908644,0.0002343869270437408,57.73835024025769
3404.0,21,0.00024194779551860027,0.00024194779565777798,57.62385327252136
3404.0,22,0.00024446808505525236,0.0002444680851937701,56.76085601651689
3404.0,23,0.0002167449001520794,0.00021674490027405279,56.37509953625437
3404.0,24,0.00016885939895568976,0.00016885939904456482,52.73258975932967
3404.0,25,0.00019406229432221062,0.0001940622944311466,56.23453154407564
3404.0,26,0.00042592893169420253,0.0004259289319383103,57.41183635169583
3404.0,27,0.0003578811142045962,0.0003578811144080135,56.939350406986584
3404.0,28,7.560868609956258e-05,7.5608686140759e-05,54.58635288138363
3404.0,29,0.00015625795127242932,0.00015625795135966954,55.93088255348334
3404.0,30,0.00013609563497921266,0.0001360956350554059,56.0850674543497
3404.0,31,0.00022682605829868775,0.00022682605842679778,56.57941718784106
3404.0,32,0.00025958982227516485,0.0002595898224220713,56.6917826973593
3404.0,33,0.00019406229432221062,0.00019406229443129957,56.31336549858463
3404.0,34,0.00018650142571225437,0.0001865014258169666,56.245528643675
3404.0,35,0.000292353586251642,0.00029235358641253704,55.134402259725945
3404.0,36,0.00011845360822264804,0.0001184536082874526,54.80881359705285
3404.0,37,,-0.008546301823617144,0.0
3405.0,1,0.0001428001347527103,0.00014280013483232098,55.84974824112879
