Hour,Edge,flowrate
3172.0,50,-2.6050464797068848e-05
3172.0,51,-0.00022689696327632243
3172.0,52,-8.083249367656577e-06
3172.0,53,-0.00046596431294561373
3172.0,54,0.0009179367460477502
3172.0,55,0.00022998771333185777
3172.0,56,-7.958383831261486e-05
3172.0,57,-0.00019757217218384983
3172.0,58,0.01017229979382384
3174.0,1,0.0003677619610864594
3174.0,2,1.078300431859408e-05
3174.0,3,1.1006929984628393e-05
3174.0,4,3.940450591580083e-06
3174.0,5,0.00012422621141493516
3174.0,6,-8.327217164334163e-06
3174.0,7,-2.735848761081384e-05
3174.0,8,-9.496991026222847e-06
3174.0,9,-1.9707290099316093e-05
3174.0,10,1.8439131714803453e-05
3174.0,11,-4.4075764249924075e-05
3174.0,12,-0.00023431081668113884
3174.0,13,-0.0005653100673607247
3174.0,14,0.00886828039784916
3174.0,15,0.007706899384969872
3174.0,16,0.004507443464854659
3174.0,17,0.0015586343682039443
3174.0,18,0.0009878890703854427
3174.0,19,0.00035784098121281434
3174.0,20,-0.00030523309751849574
3174.0,21,-0.0009131389247838055
3174.0,22,0.001960778359986963
3174.0,23,0.001666604644529428
3174.0,24,0.001242156580744222
3174.0,25,0.0008526804493895274
3174.0,26,0.0002082476907275784
3174.0,27,-0.0002920771314652605
3174.0,28,0.002143495377928669
3174.0,29,0.001655848706645874
3174.0,30,0.000732614039543968
3174.0,31,9.411378954457787e-05
3174.0,32,-5.221174283545059e-05
3174.0,33,-2.9249216881052553e-05
3174.0,34,-0.00034770059590782357
3174.0,35,-0.0006010666182038192
3174.0,36,-4.378059491555646e-07
3174.0,37,3.417188507641088e-05
3174.0,38,4.869924199933246e-05
3174.0,39,-3.186490551080666e-05
3174.0,40,-1.5484166548361222e-05
3174.0,41,0.00036316506379684843
3174.0,42,1.938256407607411e-05
3174.0,43,0.00016008123210082428
3174.0,44,0.00021265838893711337
3174.0,45,-0.0003341240847037778
3174.0,46,1.9896456931740526e-05
3174.0,47,-0.00018628599432469196
3174.0,48,-0.00041860866027121737
3174.0,49,-7.99323298350237e-06
3174.0,50,-2.5468518991136726e-05
3174.0,51,-0.00022182826682540384
3174.0,52,-7.902675897934262e-06
3174.0,53,-0.0004555550411144518
3174.0,54,0.0008974307680058008
3174.0,55,0.00022484996999611755
3174.0,56,-7.780599941276372e-05
3174.0,57,-0.00019315856724821414
3174.0,58,0.009945058670726429
3183.0,1,0.0003490112606952746
3183.0,2,1.0233226431219657e-05
3183.0,3,1.044573160165803e-05
3183.0,4,3.7395525874943596e-06
3183.0,5,0.00011789241772193567
3183.0,6,-7.902641337239603e-06
3183.0,7,-2.5963587406950333e-05
3183.0,8,-9.012774259866566e-06
3183.0,9,-1.87024951925379e-05
3183.0,10,1.749898513940986e-05
3183.0,11,-4.182852424447172e-05
3183.0,12,-0.00022236425288238472
3183.0,13,-0.0005364871782735097
3183.0,14,0.008416122242507209
3183.0,15,0.007313955396104984
3183.0,16,0.0042776269446306164
3183.0,17,0.0014791658389354094
3183.0,18,0.0009375205577883334
3183.0,19,0.00033959609529918733
3183.0,20,-0.0002896704796976118
3183.0,21,-0.0008665816148509669
3183.0,22,0.00186080611380903
3183.0,23,0.001581631138928712
3183.0,24,0.0011788239845754351
3183.0,25,0.0008092056729605234
3183.0,26,0.0001976299661219658
3183.0,27,-0.00027718529600574004
3183.0,28,0.0020342071025477347
3183.0,29,0.0015714235830660201
3183.0,30,0.0006952609905189107
3183.0,31,8.931530677594844e-05
3183.0,32,-4.954967551420857e-05
3183.0,33,-2.775791233573836e-05
3183.0,34,-0.0003299727185672033
3183.0,35,-0.0005704206186069239
3183.0,36,-4.154991204925936e-07
3183.0,37,3.2429592130367115e-05
3183.0,38,4.62162597522129e-05
3183.0,39,-3.0240241866981892e-05
3183.0,40,-1.4694684626239662e-05
3183.0,41,0.0003446487347732573
3183.0,42,1.8394327185517663e-05
3183.0,43,0.00015191931945529106
3183.0,44,0.00020181578457680182
3183.0,45,-0.0003170884416116955
3183.0,46,1.8882015888176666e-05
3183.0,47,-0.00017678801265024366
3183.0,48,-0.0003972654756982749
3183.0,49,-7.5856891305859836e-06
3183.0,50,-2.41699832667333e-05
3183.0,51,-0.0002105181357022377
3183.0,52,-7.499749893208252e-06
3183.0,53,-0.0004323281167360182
3183.0,54,0.0008516743684450109
3183.0,55,0.0002133857698337639
3183.0,56,-7.383898515414899e-05
3183.0,57,-0.00018331018690474584
3183.0,58,0.009437999919473932
3196.0,1,0.00030737985155417736
3196.0,2,9.0125770657249e-06
3196.0,3,9.199725886291216e-06
3196.0,4,3.2935067064938993e-06
3196.0,5,0.00010382975599316229
3196.0,6,-6.959973227730414e-06
3196.0,7,-2.286654787229793e-05
3196.0,8,-7.937687790274845e-06
3196.0,9,-1.6471590360837207e-05
3196.0,10,1.5411616650406155e-05
3196.0,11,-3.6839069481282345e-05
3196.0,12,-0.00019583978844824157
3196.0,13,-0.00047249290290309965
3196.0,14,0.007412214089326836
3196.0,15,0.006441518021258505
3196.0,16,0.003767374778144553
3196.0,17,0.0013027251321258936
3196.0,18,0.0008256894211091511
3196.0,19,0.00029908772575474413
3196.0,20,-0.0002551174395896594
3196.0,21,-0.0007632123349374463
3196.0,22,0.001638841847835091
3196.0,23,0.0013929679597247176
3196.0,24,0.0010382092264057247
3196.0,25,0.0007126804154630138
3196.0,26,0.0001740558691675318
3196.0,27,-0.00024412156600012925
3196.0,28,0.0017915588407397393
3196.0,29,0.0013839779545401318
3196.0,30,0.0006123275519003821
3196.0,31,7.866143277179011e-05
3196.0,32,-4.363919692191121e-05
3196.0,33,-2.4446830320080866e-05
3196.0,34,-0.0002906122421752587
3196.0,35,-0.0005023785668050799
3196.0,36,-3.6597171222350934e-07
3196.0,37,2.8561250931277208e-05
3196.0,38,4.070339648637785e-05
3196.0,39,-2.6633067993087906e-05
3196.0,40,-1.2941830582213936e-05
3196.0,41,0.0003035376909274173
3196.0,42,1.6200185388260398e-05
3196.0,43,0.0001337977608767136
3196.0,44,0.00017774239622496283
3196.0,45,-0.00027926490375375856
3196.0,46,1.66296941755137e-05
3196.0,47,-0.00015570003474609865
3196.0,48,-0.0003498780810145386
3196.0,49,-6.680836304965673e-06
3196.0,50,-2.1286897742806373e-05
3196.0,51,-0.00018540671664055828
3196.0,52,-6.605149863958544e-06
3196.0,53,-0.00038075833178558254
3196.0,54,0.0007500833164405319
3196.0,55,0.00018793227776158343
3196.0,56,-6.503118649661223e-05
3196.0,57,-0.0001614442330512538
3196.0,58,0.008312198230780594
3214.0,1,0.0002825359469067823
3214.0,2,8.284143867454742e-06
3214.0,3,8.456161148857938e-06
3214.0,4,3.027324722833856e-06
3214.0,5,9.543774057717569e-05
3214.0,6,-6.39742796412955e-06
3214.0,7,-2.1018362684681622e-05
3214.0,8,-7.2961206944007205e-06
3214.0,9,-1.5140278534978364e-05
3214.0,10,1.4165961622530195e-05
3214.0,11,-3.386156892208332e-05
3214.0,12,-0.00018001108412754986
3214.0,13,-0.00043430376395190334
3214.0,14,0.006813123194478068
3214.0,15,0.005920883453480344
3214.0,16,0.003462877373678715
3214.0,17,0.0011974326103890533
3214.0,18,0.0007589532206395999
3214.0,19,0.0002749140051246362
3214.0,20,-0.00023449761337716946
3214.0,21,-0.0007015258210631396
3214.0,22,0.0015063827475197676
3214.0,23,0.0012803815716984823
3214.0,24,0.0009542961502397789
3214.0,25,0.0006550781313647113
3214.0,26,0.0001599878225924634
3214.0,27,-0.0002243904982087135
3214.0,28,0.0016467563870317418
3214.0,29,0.0012721181509284109
3214.0,30,0.0005628363030534147
3214.0,31,7.23036410119554e-05
3214.0,32,-4.011206755883166e-05
3214.0,33,-2.247091351323392e-05
3214.0,34,-0.0002671235369566549
3214.0,35,-0.0004617738828220268
3214.0,36,-3.364154353514492e-07
3214.0,37,2.6252784904743887e-05
3214.0,38,3.741354759642438e-05
3214.0,39,-2.448045569636284e-05
3214.0,40,-1.1895799882393907e-05
3214.0,41,0.0002790043189274752
3214.0,42,1.4890812184961971e-05
3214.0,43,0.00012298356393010784
3214.0,44,0.00016337639308023155
3214.0,45,-0.0002566933793954406
3214.0,46,1.5285601670962883e-05
3214.0,47,-0.00014311560117747003
3214.0,48,-0.0003215992424321289
3214.0,49,-6.140857556611367e-06
3214.0,50,-1.9566391405018594e-05
3214.0,51,-0.00017042125946109942
3214.0,52,-6.07128954371944e-06
3214.0,53,-0.000349983615344984
3214.0,54,0.0006894579751450684
3214.0,55,0.00017274268565511372
3214.0,56,-5.977505621838575e-05
3214.0,57,-0.00014839553543645462
3214.0,58,0.007640366311189056
3215.0,1,0.0003443907757791178
3215.0,2,1.0097751996779744e-05
3215.0,3,1.0307442971156084e-05
3215.0,4,3.6900479607028376e-06
3215.0,5,0.0001163316654505425
3215.0,6,-7.798018786800839e-06
3215.0,7,-2.561986076263232e-05
3215.0,8,-8.893455187129718e-06
3215.0,9,-1.845489698963849e-05
3215.0,10,1.7267317374693372e-05
3215.0,11,-4.127476686672879e-05
3215.0,12,-0.00021942042056184713
3215.0,13,-0.0005293847382937261
3215.0,14,0.008304702941551242
3215.0,15,0.0072171274520929024
3215.0,16,0.004220996326056716
3215.0,17,0.0014595834696315081
3215.0,18,0.0009251089173083493
3215.0,19,0.00033510025151630346
3215.0,20,-0.00028583559144752595
3215.0,21,-0.0008551091182001146
3215.0,22,0.0018361712871371
3215.0,23,0.001560692251766146
3215.0,24,0.001163217777963937
3215.0,25,0.0007984927639129577
3215.0,26,0.00019501358193198048
3215.0,27,-0.00027351569968719945
3215.0,28,0.002007276651129581
3215.0,29,0.0015506198263931243
3215.0,30,0.000686056577045057
3215.0,31,8.81328806909096e-05
3215.0,32,-4.889369778406642e-05
3215.0,33,-2.739043006042893e-05
3215.0,34,-0.00032560427431979595
3215.0,35,-0.0005628689338642119
3215.0,36,-4.100023273252673e-07
3215.0,37,3.2000262134013225e-05
3215.0,38,4.560441157143291e-05
3215.0,39,-2.9839897682960985e-05
3215.0,40,-1.4500143138174638e-05
3215.0,41,0.00034008600287349286
3215.0,42,1.8150809151698485e-05
3215.0,43,0.00014990808824203946
3215.0,44,0.00019914398626435297
3215.0,45,-0.0003128905753856769
3215.0,46,1.8632040718095522e-05
3215.0,47,-0.00017444755176494422
3215.0,48,-0.00039200615951530724
3215.0,49,-7.4852635379575745e-06
3215.0,50,-2.3850002432099576e-05
3215.0,51,-0.0002077311309971441
3215.0,52,-7.400462214413025e-06
3215.0,53,-0.0004266046156774954
3215.0,54,0.0008403992294325321
3215.0,55,0.0002105607999567292
3215.0,56,-7.286144676015485e-05
3215.0,57,-0.00018088338194296934
3215.0,58,0.009313052197192716
3220.0,1,0.0002763911119147999
3220.0,2,8.10397484036096e-06
3220.0,3,8.272249532230756e-06
3220.0,4,2.96148784392492e-06
3220.0,5,9.3362078529239e-05
3220.0,6,-6.258289310059806e-06
3220.0,7,-2.0561236758613635e-05
3220.0,8,-7.137436956093931e-06
3220.0,9,-1.481099488811332e-05
3220.0,10,1.3857864165682438e-05
3220.0,11,-3.312512067324353e-05
3220.0,12,-0.00017609604832260806
3220.0,13,-0.0004248581490163441
3220.0,14,0.006664945413073994
3220.0,15,0.005792110881864009
3220.0,16,0.0033875636771749282
3220.0,17,0.0011713897971659996
3220.0,18,0.0007424468403700615
3220.0,19,0.0002689349319789335
3220.0,20,-0.0002293975523979227
3220.0,21,-0.0006862684188351438
3220.0,22,0.0014736206144550519
3220.0,23,0.0012525347101633804
3220.0,24,0.0009335412805437013
3220.0,25,0.0006408309132619911
3220.0,26,0.000156508263925336
3220.0,27,-0.00021951026067954874
3220.0,28,0.0016109412770321972
3220.0,29,0.0012444510011977218
3220.0,30,0.000550595249921253
3220.0,31,7.073111922682362e-05
3220.0,32,-3.923967539009879e-05
3220.0,33,-2.1982194750166545e-05
3220.0,34,-0.0002613138939964881
3220.0,35,-0.000451730812550635
3220.0,36,-3.2910500407675537e-07
3220.0,37,2.5681814176865315e-05
3220.0,38,3.659984385165648e-05
3220.0,39,-2.3948033457941335e-05
3220.0,40,-1.1637077044513907e-05
3220.0,41,0.00027293629039472236
3220.0,42,1.4566954782245168e-05
3220.0,43,0.00012030880505078336
3220.0,44,0.00015982313849860174
3220.0,45,-0.0002511105897948867
3220.0,46,1.4953156884148886e-05
3220.0,47,-0.00014000299596971088
3220.0,48,-0.0003146048187273806
3220.0,49,-6.007300442068821e-06
3220.0,50,-1.9140845267551624e-05
3220.0,51,-0.00016671479049750878
3220.0,52,-5.9392457450211395e-06
3220.0,53,-0.0003423718668518342
3220.0,54,0.0006744630408869219
3220.0,55,0.00016898572643665776
3220.0,56,-5.847501688385908e-05
3220.0,57,-0.0001451681001934649
3220.0,58,0.007474196929846901
3227.0,1,0.0003140844951373856
3227.0,2,9.209159877719703e-06
3227.0,3,9.400392269668569e-06
3227.0,4,3.3653414103781306e-06
3227.0,5,0.00010609451562291164
3227.0,6,-7.1117877641715965e-06
3227.0,7,-2.3365319028865744e-05
3227.0,8,-8.110828005460634e-06
3227.0,9,-1.6830872502048647e-05
3227.0,10,1.574778255876571e-05
3227.0,11,-3.764260982015362e-05
3227.0,12,-0.0002001114930098927
3227.0,13,-0.0004827990351158739
3227.0,14,0.0075738912090661525
3227.0,15,0.006582022071801188
3227.0,16,0.0038495497264700845
3227.0,17,0.0013311405057893381
3227.0,18,0.0008436995707634387
3227.0,19,0.0003056115063175211
3227.0,20,-0.00026068212792932407
3227.0,21,-0.0007798597218209862
3227.0,22,0.0016745886869255738
3227.0,23,0.0014233517346954358
3227.0,24,0.0010608549126912754
3227.0,25,0.0007282255881291865
3227.0,26,0.0001778524237223996
3227.0,27,-0.00024944640438188823
3227.0,28,0.0018306367901502409
3227.0,29,0.0014141656456842855
3227.0,30,0.0006256837931858375
3227.0,31,8.03772149051765e-05
3227.0,32,-4.459106602885473e-05
3227.0,33,-2.4980072518727478e-05
3227.0,34,-0.0002969511571331192
3227.0,35,-0.0005133365840991043
3227.0,36,-3.739480371464607e-07
3227.0,37,2.918423844722735e-05
3227.0,38,4.159123054075441e-05
3227.0,39,-2.7213995124707712e-05
3227.0,40,-1.3224123710673557e-05
3227.0,41,0.0003101585308465885
3227.0,42,1.655354693149314e-05
3227.0,43,0.00013671619654466344
3227.0,44,0.0001816193605344699
3227.0,45,-0.00028535629833531913
3227.0,46,1.6992425452500086e-05
3227.0,47,-0.0001590962055071797
3227.0,48,-0.0003575097129031744
3227.0,49,-6.826560787207805e-06
3227.0,50,-2.1751212101772563e-05
3227.0,51,-0.00018945085345748068
3227.0,52,-6.749223158983082e-06
3227.0,53,-0.0003890635281202221
3227.0,54,0.0007664443238184152
3227.0,55,0.00019203150464275955
3227.0,56,-6.644966240181118e-05
3227.0,57,-0.00016496569508597504
3227.0,58,0.008493506026639416
3228.0,1,0.0003766607868205264
3228.0,2,1.1043921367298003e-05
3228.0,3,1.1273267053465198e-05
3228.0,4,4.035794008126304e-06
3228.0,5,0.00012723214320000835
3228.0,6,-8.528715052370727e-06
3228.0,7,-2.8020488156437652e-05
3228.0,8,-9.726793684621685e-06
3228.0,9,-2.018415200671949e-05
3228.0,10,1.8885312435949758e-05
3228.0,11,-4.514227357974057e-05
3228.0,12,-0.00023998049232640625
3228.0,13,-0.0005789890159938008
3228.0,14,0.009082868469686969
3228.0,15,0.00789338522388146
3228.0,16,0.004616511239860781
3228.0,17,0.001596349044496939
3228.0,18,0.0010117932770682557
3228.0,19,0.00036649975436376384
3228.0,20,-0.0003126189029381551
3228.0,21,-0.0009352343868686279
3228.0,22,0.002008223819698395
3228.0,23,0.0017069319072529076
3228.0,24,0.0012722133640505685
3228.0,25,0.0008733129832705241
3228.0,26,0.00021328671752111368
3228.0,27,-0.0002991445927241107
3228.0,28,0.002195362097643169
3228.0,29,0.0016959157148228306
3228.0,30,0.0007503412853296463
3228.0,31,9.639108378158745e-05
3228.0,32,-5.347512354861065e-05
3228.0,33,-2.995696961740271e-05
3228.0,34,-0.00035611400389093677
3228.0,35,-0.0006156107902046624
3228.0,36,-4.483924237019803e-07
3228.0,37,3.4998753475803254e-05
3228.0,38,4.987763139635372e-05
3228.0,39,-3.263594863813514e-05
3228.0,40,-1.585884387966314e-05
3228.0,41,0.00037195266010399994
3228.0,42,1.9851567771466164e-05
3228.0,43,0.00016395476415932364
3228.0,44,0.00021780414057319877
3228.0,45,-0.0003422089677271312
3228.0,46,2.0377896767074347e-05
3228.0,47,-0.00019079360643862065
3228.0,48,-0.00042873784355326245
3228.0,49,-8.18664772038663e-06
3228.0,50,-2.6084786266900166e-05
3228.0,51,-0.0002271959002407807
3228.0,52,-8.093899065365898e-06
3228.0,53,-0.0004665782215027246
3228.0,54,0.00091914612895158
3228.0,55,0.00023029072248083887
3228.0,56,-7.968869007657302e-05
3228.0,57,-0.00019783247375743262
3228.0,58,0.010185701813898485
3229.0,1,0.0003159651697474049
3229.0,2,9.264302003070383e-06
3229.0,3,9.456679851048498e-06
3229.0,4,3.3854912791604795e-06
3229.0,5,0.00010672978815906614
3229.0,6,-7.154372242793622e-06
3229.0,7,-2.350522598149763e-05
3229.0,8,-8.159394406954823e-06
3229.0,9,-1.6931652326031836e-05
3229.0,10,1.58420782056315e-05
3229.0,11,-3.786800553073164e-05
3229.0,12,-0.00020130972021020288
3229.0,13,-0.00048568993915131095
3229.0,14,0.0076192421737782115
3229.0,15,0.006621433920853264
3229.0,16,0.0038726000701910387
3229.0,17,0.0013391111117117794
3229.0,18,0.0008487514770734849
3229.0,19,0.00030744144825838667
3229.0,20,-0.00026224304134141597
3229.0,21,-0.0007845293686863508
3229.0,22,0.001684615793053595
3229.0,23,0.0014318744836701103
3229.0,24,0.0010672071022976033
3229.0,25,0.0007325860602760353
3229.0,26,0.00017891736978410387
3229.0,27,-0.0002509400390877513
3229.0,28,0.0018415982837014044
3229.0,29,0.001422633392504356
3229.0,30,0.0006294302628642269
3229.0,31,8.08584974453112e-05
3229.0,32,-4.48580684490115e-05
3229.0,33,-2.5129648713073774e-05
3229.0,34,-0.00029872924366493536
3229.0,35,-0.0005164103440537264
3229.0,36,-3.7618541901881905e-07
3229.0,37,2.935898849902397e-05
3229.0,38,4.18402709184853e-05
3229.0,39,-2.737694709880988e-05
3229.0,40,-1.330330786464272e-05
3229.0,41,0.00031201569825418837
3229.0,42,1.66526660078774e-05
3229.0,43,0.00013753482736647408
3229.0,44,0.0001827068617962814
3229.0,45,-0.00028706495458093027
3229.0,46,1.7094172770731064e-05
3229.0,47,-0.00016004884259480354
3229.0,48,-0.00035965041079008065
3229.0,49,-6.867436984754021e-06
3229.0,50,-2.188145380856674e-05
3229.0,51,-0.0001905852471563168
3229.0,52,-6.789636192904719e-06
3229.0,53,-0.0003913931630512251
3229.0,54,0.0007710336402856389
3229.0,55,0.00019318135128716023
3229.0,56,-6.684754956561789e-05
3229.0,57,-0.00016595347678712136
3229.0,58,0.008544363460668539
3232.0,1,0.0003605576213217189
3232.0,2,1.0571770255754882e-05
3232.0,3,1.0791307968860255e-05
3232.0,4,3.8632621517263404e-06
3232.0,5,0.00012179265955776435
3232.0,6,-8.16408786618159e-06
3232.0,7,-2.6822543095813247e-05
3232.0,8,-9.310946660269985e-06
3232.0,9,-1.932123071250473e-05
3232.0,10,1.8077911313208273e-05
3232.0,11,-4.321233621277461e-05
3232.0,12,-0.00022972074256003193
3232.0,13,-0.0005542358204380212
3232.0,14,0.008694553501501187
3232.0,15,0.007555923584089879
3232.0,16,0.004419144027329894
3232.0,17,0.0015281012001473174
3232.0,18,0.0009685366264154453
3232.0,19,0.0003508309840055282
3232.0,20,-0.00029925367358842595
3232.0,21,-0.0008952508100509508
3232.0,22,0.0019223673132248847
3232.0,23,0.0016339563704133105
3232.0,24,0.0012178231141469114
3232.0,25,0.0008359766967458407
3232.0,26,0.0002041681793366433
3232.0,27,-0.0002863554336020016
3232.0,28,0.0021015049534008597
3232.0,29,0.001623411130261926
3232.0,30,0.000718262359286063
3232.0,31,9.22701304013224e-05
3232.0,32,-5.1188931043064156e-05
3232.0,33,-2.867623216592001e-05
3232.0,34,-0.00034088924222792504
3232.0,35,-0.0005892919010181897
3232.0,36,-4.2923529828406445e-07
3232.0,37,3.35024663240161e-05
3232.0,38,4.774523775215052e-05
3232.0,39,-3.1240681953367216e-05
3232.0,40,-1.5180834085922545e-05
3232.0,41,0.00035605077351423726
3232.0,42,1.9002866563716267e-05
3232.0,43,0.00015694528566269014
3232.0,44,0.00020849247490225083
3232.0,45,-0.00032757869928195333
3232.0,46,1.9506691333010657e-05
3232.0,47,-0.00018263670732199372
3232.0,48,-0.0004104082437323086
3232.0,49,-7.836647664352532e-06
3232.0,50,-2.4969599359599953e-05
3232.0,51,-0.00021748272102043164
3232.0,52,-7.747864835698864e-06
3232.0,53,-0.00044663085953336446
3232.0,54,0.0008798503767488711
3232.0,55,0.0002204452282271215
3232.0,56,-7.628180469083641e-05
3232.0,57,-0.00018937465109009898
3232.0,58,0.009750238026509457
3235.0,1,0.0003030468211168554
3235.0,2,8.885530889940716e-06
3235.0,3,9.070040610838051e-06
3235.0,4,3.247081866603745e-06
3235.0,5,0.00010236610288644532
3235.0,6,-6.861859587967126e-06
3235.0,7,-2.2544205518041932e-05
3235.0,8,-7.825791938331677e-06
3235.0,9,-1.623939599643113e-05
3235.0,10,1.5194361691356582e-05
3235.0,11,-3.6319763014120984e-05
3235.0,12,-0.00019307910092508475
3235.0,13,-0.0004658323274404303
3235.0,14,0.007307726524725421
3235.0,15,0.0063507140405798
3235.0,16,0.00371426732400776
